freq	ExpTerm_Re	ExpTerm_Im
7.6400000000000	-0.00025442569391889	-0.00019218299412972
7.6500000000000	-0.00025375163834792	-0.00019421879349915
7.6600000000000	-0.00025306187898114	-0.00019625436494540
7.6700000000000	-0.00025235639157686	-0.00019828956772431
7.6800000000000	-0.00025163515359663	-0.00020032426090236
7.6900000000000	-0.00025089814420081	-0.00020235830338786
7.7000000000000	-0.00025014534424346	-0.00020439155396191
7.7100000000000	-0.00024937673626646	-0.00020642387130916
7.7200000000000	-0.00024859230449300	-0.00020845511404818
7.7300000000000	-0.00024779203482029	-0.00021048514076168
7.7400000000000	-0.00024697591481171	-0.00021251381002625
7.7500000000000	-0.00024614393368816	-0.00021454098044194
7.7600000000000	-0.00024529608231888	-0.00021656651066137
7.7700000000000	-0.00024443235321150	-0.00021859025941855
7.7800000000000	-0.00024355274050157	-0.00022061208555723
7.7900000000000	-0.00024265723994140	-0.00022263184805900
7.8000000000000	-0.00024174584888832	-0.00022464940607083
7.8100000000000	-0.00024081856629234	-0.00022666461893226
7.8200000000000	-0.00023987539268325	-0.00022867734620215
7.8300000000000	-0.00023891633015712	-0.00023068744768495
7.8400000000000	-0.00023794138236228	-0.00023269478345652
7.8500000000000	-0.00023695055448479	-0.00023469921388943
7.8600000000000	-0.00023594385323331	-0.00023670059967787
7.8700000000000	-0.00023492128682356	-0.00023869880186190
7.8800000000000	-0.00023388286496227	-0.00024069368185131
7.8900000000000	-0.00023282859883057	-0.00024268510144891
7.9000000000000	-0.00023175850106711	-0.00024467292287327
7.9100000000000	-0.00023067258575056	-0.00024665700878091
7.9200000000000	-0.00022957086838178	-0.00024863722228796
7.9300000000000	-0.00022845336586563	-0.00025061342699124
7.9400000000000	-0.00022732009649227	-0.00025258548698877
7.9500000000000	-0.00022617107991822	-0.00025455326689967
7.9600000000000	-0.00022500633714702	-0.00025651663188351
7.9700000000000	-0.00022382589050951	-0.00025847544765907
7.9800000000000	-0.00022262976364390	-0.00026042958052246
7.9900000000000	-0.00022141798147545	-0.00026237889736466
8.0000000000000	-0.00022019057019595	-0.00026432326568846
8.0100000000000	-0.00021894755724286	-0.00026626255362473
8.0200000000000	-0.00021768897127828	-0.00026819662994818
8.0300000000000	-0.00021641484216765	-0.00027012536409238
8.0400000000000	-0.00021512520095829	-0.00027204862616424
8.0500000000000	-0.00021382007985768	-0.00027396628695781
8.0600000000000	-0.00021249951221167	-0.00027587821796750
8.0700000000000	-0.00021116353248241	-0.00027778429140065
8.0800000000000	-0.00020981217622630	-0.00027968438018943
8.0900000000000	-0.00020844548007165	-0.00028157835800225
8.1000000000000	-0.00020706348169642	-0.00028346609925433
8.1100000000000	-0.00020566621980571	-0.00028534747911785
8.1200000000000	-0.00020425373410931	-0.00028722237353137
8.1300000000000	-0.00020282606529913	-0.00028909065920862
8.1400000000000	-0.00020138325502662	-0.00029095221364671
8.1500000000000	-0.00019992534588019	-0.00029280691513372
8.1600000000000	-0.00019845238136261	-0.00029465464275566
8.1700000000000	-0.00019696440586839	-0.00029649527640283
8.1800000000000	-0.00019546146466131	-0.00029832869677559
8.1900000000000	-0.00019394360385185	-0.00030015478538946
8.2000000000000	-0.00019241087037480	-0.00030197342457974
8.2100000000000	-0.00019086331196688	-0.00030378449750547
8.2200000000000	-0.00018930097714447	-0.00030558788815277
8.2300000000000	-0.00018772391518149	-0.00030738348133771
8.2400000000000	-0.00018613217608729	-0.00030917116270851
8.2500000000000	-0.00018452581058482	-0.00031095081874725
8.2600000000000	-0.00018290487008886	-0.00031272233677094
8.2700000000000	-0.00018126940668438	-0.00031448560493213
8.2800000000000	-0.00017961947310518	-0.00031624051221896
8.2900000000000	-0.00017795512271264	-0.00031798694845459
8.3000000000000	-0.00017627640947466	-0.00031972480429624
8.3100000000000	-0.00017458338794488	-0.00032145397123362
8.3200000000000	-0.00017287611324206	-0.00032317434158690
8.3300000000000	-0.00017115464102972	-0.00032488580850412
8.3400000000000	-0.00016941902749600	-0.00032658826595823
8.3500000000000	-0.00016766932933382	-0.00032828160874351
8.3600000000000	-0.00016590560372125	-0.00032996573247165
8.3700000000000	-0.00016412790830222	-0.00033164053356728
8.3800000000000	-0.00016233630116742	-0.00033330590926307
8.3900000000000	-0.00016053084083560	-0.00033496175759444
8.4000000000000	-0.00015871158623506	-0.00033660797739380
8.4100000000000	-0.00015687859668559	-0.00033824446828438
8.4200000000000	-0.00015503193188054	-0.00033987113067362
8.4300000000000	-0.00015317165186940	-0.00034148786574627
8.4400000000000	-0.00015129781704062	-0.00034309457545696
8.4500000000000	-0.00014941048810471	-0.00034469116252251
8.4600000000000	-0.00014750972607784	-0.00034627753041385
8.4700000000000	-0.00014559559226566	-0.00034785358334751
8.4800000000000	-0.00014366814824752	-0.00034941922627690
8.4900000000000	-0.00014172745586106	-0.00035097436488316
8.5000000000000	-0.00013977357718715	-0.00035251890556573
8.5100000000000	-0.00013780657453522	-0.00035405275543259
8.5200000000000	-0.00013582651042896	-0.00035557582229024
8.5300000000000	-0.00013383344759239	-0.00035708801463337
8.5400000000000	-0.00013182744893632	-0.00035858924163422
8.5500000000000	-0.00012980857754517	-0.00036007941313178
8.5600000000000	-0.00012777689666428	-0.00036155843962059
8.5700000000000	-0.00012573246968745	-0.00036302623223945
8.5800000000000	-0.00012367536014503	-0.00036448270275979
8.5900000000000	-0.00012160563169231	-0.00036592776357385
8.6000000000000	-0.00011952334809837	-0.00036736132768268
8.6100000000000	-0.00011742857323527	-0.00036878330868390
8.6200000000000	-0.00011532137106767	-0.00037019362075931
8.6300000000000	-0.00011320180564291	-0.00037159217866228
8.6400000000000	-0.00011106994108138	-0.00037297889770500
8.6500000000000	-0.00010892584156740	-0.00037435369374558
8.6600000000000	-0.00010676957134044	-0.00037571648317496
8.6700000000000	-0.00010460119468675	-0.00037706718290376
8.6800000000000	-0.00010242077593145	-0.00037840571034891
8.6900000000000	-0.00010022837943094	-0.00037973198342021
8.7000000000000	-9.8024069565785e-05	-0.00038104592050682
8.7100000000000	-9.5807910733962e-05	-0.00038234744046358
8.7200000000000	-9.3579967344523e-05	-0.00038363646259726
8.7300000000000	-9.1340303811647e-05	-0.00038491290665278
8.7400000000000	-8.9088984549107e-05	-0.00038617669279929
8.7500000000000	-8.6826073965120e-05	-0.00038742774161624
8.7600000000000	-8.4551636457591e-05	-0.00038866597407937
8.7700000000000	-8.2265736409765e-05	-0.00038989131154664
8.7800000000000	-7.9968438186249e-05	-0.00039110367574420
8.7900000000000	-7.7659806129438e-05	-0.00039230298875222
8.8000000000000	-7.5339904556315e-05	-0.00039348917299080
8.8100000000000	-7.3008797755647e-05	-0.00039466215120579
8.8200000000000	-7.0666549985544e-05	-0.00039582184645468
8.8300000000000	-6.8313225471413e-05	-0.00039696818209244
8.8400000000000	-6.5948888404270e-05	-0.00039810108175739
8.8500000000000	-6.3573602939435e-05	-0.00039922046935706
8.8600000000000	-6.1187433195589e-05	-0.00040032626905415
8.8700000000000	-5.8790443254192e-05	-0.00040141840525242
8.8800000000000	-5.6382697159273e-05	-0.00040249680258273
8.8900000000000	-5.3964258917559e-05	-0.00040356138588901
8.9000000000000	-5.1535192498981e-05	-0.00040461208021437
8.9100000000000	-4.9095561837505e-05	-0.00040564881078724
8.9200000000000	-4.6645430832328e-05	-0.00040667150300756
8.9300000000000	-4.4184863349405e-05	-0.00040768008243305
8.9400000000000	-4.1713923223320e-05	-0.00040867447476557
8.9500000000000	-3.9232674259488e-05	-0.00040965460583753
8.9600000000000	-3.6741180236686e-05	-0.00041062040159845
8.9700000000000	-3.4239504909916e-05	-0.00041157178810151
8.9800000000000	-3.1727712013579e-05	-0.00041250869149027
8.9900000000000	-2.9205865264984e-05	-0.00041343103798552
9.0000000000000	-2.6674028368147e-05	-0.00041433875387213
9.0100000000000	-2.4132265017923e-05	-0.00041523176548613
9.0200000000000	-2.1580638904430e-05	-0.00041610999920180
9.0300000000000	-1.9019213717770e-05	-0.00041697338141897
9.0400000000000	-1.6448053153064e-05	-0.00041782183855038
9.0500000000000	-1.3867220915758e-05	-0.00041865529700923
9.0600000000000	-1.1276780727237e-05	-0.00041947368319675
9.0700000000000	-8.6767963307059e-06	-0.00042027692349006
9.0800000000000	-6.0673314973657e-06	-0.00042106494423003
9.0900000000000	-3.4484500328527e-06	-0.00042183767170939
9.1000000000000	-8.2021578395547e-07	-0.00042259503216089
9.1100000000000	1.8173073543992e-06	-0.00042333695174568
9.1200000000000	4.4640554319056e-06	-0.00042406335654183
9.1300000000000	7.1199644353674e-06	-0.00042477417253296
9.1400000000000	9.7849702809442e-06	-0.00042546932559710
9.1500000000000	1.2459008806133e-05	-0.00042614874149562
9.1600000000000	1.5142015761518e-05	-0.00042681234586242
9.1700000000000	1.7833926802262e-05	-0.00042746006419323
9.1800000000000	2.0534677479374e-05	-0.00042809182183506
9.1900000000000	2.3244203230727e-05	-0.00042870754397586
9.2000000000000	2.5962439371857e-05	-0.00042930715563436
9.2100000000000	2.8689321086527e-05	-0.00042989058165002
9.2200000000000	3.1424783417068e-05	-0.00043045774667321
9.2300000000000	3.4168761254505e-05	-0.00043100857515560
9.2400000000000	3.6921189328459e-05	-0.00043154299134061
9.2500000000000	3.9682002196840e-05	-0.00043206091925416
9.2600000000000	4.2451134235336e-05	-0.00043256228269553
9.2700000000000	4.5228519626679e-05	-0.00043304700522848
9.2800000000000	4.8014092349734e-05	-0.00043351501017245
9.2900000000000	5.0807786168362e-05	-0.00043396622059400
9.3000000000000	5.3609534620108e-05	-0.00043440055929850
9.3100000000000	5.6419271004680e-05	-0.00043481794882189
9.3200000000000	5.9236928372252e-05	-0.00043521831142270
9.3300000000000	6.2062439511572e-05	-0.00043560156907426
9.3400000000000	6.4895736937886e-05	-0.00043596764345710
9.3500000000000	6.7736752880686e-05	-0.00043631645595151
9.3600000000000	7.0585419271273e-05	-0.00043664792763030
9.3700000000000	7.3441667730154e-05	-0.00043696197925183
9.3800000000000	7.6305429554257e-05	-0.00043725853125314
9.3900000000000	7.9176635703982e-05	-0.00043753750374328
9.4000000000000	8.2055216790080e-05	-0.00043779881649694
9.4100000000000	8.4941103060373e-05	-0.00043804238894814
9.4200000000000	8.7834224386302e-05	-0.00043826814018424
9.4300000000000	9.0734510249324e-05	-0.00043847598894004
9.4400000000000	9.3641889727146e-05	-0.00043866585359215
9.4500000000000	9.6556291479800e-05	-0.00043883765215354
9.4600000000000	9.9477643735572e-05	-0.00043899130226832
9.4700000000000	0.00010240587427677	-0.00043912672120661
9.4800000000000	0.00010534091042535	-0.00043924382585978
9.4900000000000	0.00010828267902837	-0.00043934253273574
9.5000000000000	0.00011123110644336	-0.00043942275795451
9.5100000000000	0.00011418611852346	-0.00043948441724398
9.5200000000000	0.00011714764060246	-0.00043952742593586
9.5300000000000	0.00012011559747974	-0.00043955169896183
9.5400000000000	0.00012308991340495	-0.00043955715084993
9.5500000000000	0.00012607051206271	-0.00043954369572109
9.5600000000000	0.00012905731655702	-0.00043951124728592
9.5700000000000	0.00013205024939563	-0.00043945971884167
9.5800000000000	0.00013504923247424	-0.00043938902326941
9.5900000000000	0.00013805418706057	-0.00043929907303143
9.6000000000000	0.00014106503377828	-0.00043918978016880
9.6100000000000	0.00014408169259079	-0.00043906105629916
9.6200000000000	0.00014710408278496	-0.00043891281261475
9.6300000000000	0.00015013212295459	-0.00043874495988060
9.6400000000000	0.00015316573098385	-0.00043855740843294
9.6500000000000	0.00015620482403056	-0.00043835006817779
9.6600000000000	0.00015924931850931	-0.00043812284858986
9.6700000000000	0.00016229913007451	-0.00043787565871151
9.6800000000000	0.00016535417360325	-0.00043760840715205
9.6900000000000	0.00016841436317805	-0.00043732100208718
9.7000000000000	0.00017147961206951	-0.00043701335125863
9.7100000000000	0.00017454983271880	-0.00043668536197410
9.7200000000000	0.00017762493672001	-0.00043633694110728
9.7300000000000	0.00018070483480241	-0.00043596799509819
9.7400000000000	0.00018378943681253	-0.00043557842995372
9.7500000000000	0.00018687865169618	-0.00043516815124832
9.7600000000000	0.00018997238748024	-0.00043473706412497
9.7700000000000	0.00019307055125444	-0.00043428507329633
9.7800000000000	0.00019617304915288	-0.00043381208304615
9.7900000000000	0.00019927978633554	-0.00043331799723087
9.8000000000000	0.00020239066696957	-0.00043280271928140
9.8100000000000	0.00020550559421046	-0.00043226615220523
9.8200000000000	0.00020862447018312	-0.00043170819858865
9.8300000000000	0.00021174719596281	-0.00043112876059927
9.8400000000000	0.00021487367155585	-0.00043052773998873
9.8500000000000	0.00021800379588035	-0.00042990503809565
9.8600000000000	0.00022113746674665	-0.00042926055584879
9.8700000000000	0.00022427458083771	-0.00042859419377052
9.8800000000000	0.00022741503368933	-0.00042790585198037
9.8900000000000	0.00023055871967023	-0.00042719543019901
9.9000000000000	0.00023370553196198	-0.00042646282775227
9.9100000000000	0.00023685536253880	-0.00042570794357560
9.9200000000000	0.00024000810214719	-0.00042493067621855
9.9300000000000	0.00024316364028545	-0.00042413092384974
9.9400000000000	0.00024632186518299	-0.00042330858426185
9.9500000000000	0.00024948266377955	-0.00042246355487701
9.9600000000000	0.00025264592170423	-0.00042159573275241
9.9700000000000	0.00025581152325438	-0.00042070501458611
9.9800000000000	0.00025897935137429	-0.00041979129672319
9.9900000000000	0.00026214928763380	-0.00041885447516209
10.000000000000	0.00026532121220668	-0.00041789444556127
10.010000000000	0.00026849500384884	-0.00041691110324614
10.020000000000	0.00027167053987648	-0.00041590434321619
10.030000000000	0.00027484769614389	-0.00041487406015251
10.040000000000	0.00027802634702125	-0.00041382014842549
10.050000000000	0.00028120636537218	-0.00041274250210287
10.060000000000	0.00028438762253108	-0.00041164101495806
10.070000000000	0.00028756998828038	-0.00041051558047873
10.080000000000	0.00029075333082751	-0.00040936609187576
10.090000000000	0.00029393751678179	-0.00040819244209244
10.100000000000	0.00029712241113103	-0.00040699452381400
10.110000000000	0.00030030787721803	-0.00040577222947746
10.120000000000	0.00030349377671681	-0.00040452545128178
10.130000000000	0.00030667996960872	-0.00040325408119840
10.140000000000	0.00030986631415828	-0.00040195801098200
10.150000000000	0.00031305266688888	-0.00040063713218172
10.160000000000	0.00031623888255822	-0.00039929133615268
10.170000000000	0.00031942481413363	-0.00039792051406779
10.180000000000	0.00032261031276706	-0.00039652455693005
10.190000000000	0.00032579522776996	-0.00039510335558511
10.200000000000	0.00032897940658793	-0.00039365680073423
10.210000000000	0.00033216269477506	-0.00039218478294768
10.220000000000	0.00033534493596819	-0.00039068719267845
10.230000000000	0.00033852597186085	-0.00038916392027643
10.240000000000	0.00034170564217698	-0.00038761485600297
10.250000000000	0.00034488378464448	-0.00038603989004584
10.260000000000	0.00034806023496846	-0.00038443891253465
10.270000000000	0.00035123482680429	-0.00038281181355671
10.280000000000	0.00035440739173042	-0.00038115848317332
10.290000000000	0.00035757775922093	-0.00037947881143653
10.300000000000	0.00036074575661786	-0.00037777268840636
10.310000000000	0.00036391120910327	-0.00037604000416853
10.320000000000	0.00036707393967114	-0.00037428064885265
10.330000000000	0.00037023376909885	-0.00037249451265094
10.340000000000	0.00037339051591859	-0.00037068148583746
10.350000000000	0.00037654399638842	-0.00036884145878787
10.360000000000	0.00037969402446304	-0.00036697432199974
10.370000000000	0.00038284041176442	-0.00036507996611343
10.380000000000	0.00038598296755208	-0.00036315828193349
10.390000000000	0.00038912149869311	-0.00036120916045075
10.400000000000	0.00039225580963198	-0.00035923249286490
10.410000000000	0.00039538570236005	-0.00035722817060778
10.420000000000	0.00039851097638479	-0.00035519608536722
10.430000000000	0.00040163142869885	-0.00035313612911165
10.440000000000	0.00040474685374869	-0.00035104819411522
10.450000000000	0.00040785704340311	-0.00034893217298377
10.460000000000	0.00041096178692142	-0.00034678795868139
10.470000000000	0.00041406087092134	-0.00034461544455774
10.480000000000	0.00041715407934675	-0.00034241452437613
10.490000000000	0.00042024119343499	-0.00034018509234234
10.500000000000	0.00042332199168411	-0.00033792704313424
10.510000000000	0.00042639624981967	-0.00033564027193218
10.520000000000	0.00042946374076143	-0.00033332467445023
10.530000000000	0.00043252423458968	-0.00033098014696829
10.540000000000	0.00043557749851141	-0.00032860658636503
10.550000000000	0.00043862329682616	-0.00032620389015169
10.560000000000	0.00044166139089166	-0.00032377195650693
10.570000000000	0.00044469153908926	-0.00032131068431244
10.580000000000	0.00044771349678904	-0.00031881997318968
10.590000000000	0.00045072701631483	-0.00031629972353746
10.600000000000	0.00045373184690885	-0.00031374983657067
10.610000000000	0.00045672773469628	-0.00031117021436001
10.620000000000	0.00045971442264953	-0.00030856075987268
10.630000000000	0.00046269165055239	-0.00030592137701437
10.640000000000	0.00046565915496389	-0.00030325197067221
10.650000000000	0.00046861666918211	-0.00030055244675895
10.660000000000	0.00047156392320773	-0.00029782271225831
10.670000000000	0.00047450064370746	-0.00029506267527155
10.680000000000	0.00047742655397733	-0.00029227224506526
10.690000000000	0.00048034137390587	-0.00028945133212049
10.700000000000	0.00048324481993712	-0.00028659984818313
10.710000000000	0.00048613660503363	-0.00028371770631561
10.720000000000	0.00048901643863930	-0.00028080482095012
10.730000000000	0.00049188402664221	-0.00027786110794303
10.740000000000	0.00049473907133737	-0.00027488648463093
10.750000000000	0.00049758127138951	-0.00027188086988805
10.760000000000	0.00050041032179577	-0.00026884418418524
10.770000000000	0.00050322591384853	-0.00026577634965048
10.780000000000	0.00050602773509819	-0.00026267729013098
10.790000000000	0.00050881546931605	-0.00025954693125692
10.800000000000	0.00051158879645734	-0.00025638520050681
10.810000000000	0.00051434739262431	-0.00025319202727458
10.820000000000	0.00051709093002949	-0.00024996734293845
10.830000000000	0.00051981907695919	-0.00024671108093145
10.840000000000	0.00052253149773715	-0.00024342317681390
10.850000000000	0.00052522785268851	-0.00024010356834765
10.860000000000	0.00052790779810403	-0.00023675219557224
10.870000000000	0.00053057098620468	-0.00023336900088299
10.880000000000	0.00053321706510657	-0.00022995392911110
10.890000000000	0.00053584567878630	-0.00022650692760570
10.900000000000	0.00053845646704682	-0.00022302794631800
10.910000000000	0.00054104906548373	-0.00021951693788753
10.920000000000	0.00054362310545217	-0.00021597385773049
10.930000000000	0.00054617821403431	-0.00021239866413034
10.940000000000	0.00054871401400750	-0.00020879131833051
10.950000000000	0.00055123012381315	-0.00020515178462946
10.960000000000	0.00055372615752634	-0.00020148003047799
10.970000000000	0.00055620172482630	-0.00019777602657888
10.980000000000	0.00055865643096779	-0.00019403974698897
10.990000000000	0.00056108987675342	-0.00019027116922355
11.000000000000	0.00056350165850696	-0.00018647027436333
11.010000000000	0.00056589136804787	-0.00018263704716382
11.020000000000	0.00056825859266684	-0.00017877147616726
11.030000000000	0.00057060291510271	-0.00017487355381712
11.040000000000	0.00057292391352065	-0.00017094327657526
11.050000000000	0.00057522116149173	-0.00016698064504160
11.060000000000	0.00057749422797409	-0.00016298566407663
11.070000000000	0.00057974267729552	-0.00015895834292651
11.080000000000	0.00058196606913784	-0.00015489869535094
11.090000000000	0.00058416395852305	-0.00015080673975381
11.100000000000	0.00058633589580120	-0.00014668249931669
11.110000000000	0.00058848142664039	-0.00014252600213503
11.120000000000	0.00059060009201874	-0.00013833728135739
11.130000000000	0.00059269142821851	-0.00013411637532734
11.140000000000	0.00059475496682260	-0.00012986332772848
11.150000000000	0.00059679023471333	-0.00012557818773217
11.160000000000	0.00059879675407380	-0.00012126101014837
11.170000000000	0.00060077404239187	-0.00011691185557933
11.180000000000	0.00060272161246685	-0.00011253079057627
11.190000000000	0.00060463897241913	-0.00010811788779907
11.200000000000	0.00060652562570281	-0.00010367322617888
11.210000000000	0.00060838107112142	-9.9196891083753e-05
11.220000000000	0.00061020480284698	-9.4688974487305e-05
11.230000000000	0.00061199631044247	-9.0149575140251e-05
11.240000000000	0.00061375507888785	-8.5578798745024e-05
11.250000000000	0.00061548058860985	-8.0976758133296e-05
11.260000000000	0.00061717231551551	-7.6343573446473e-05
11.270000000000	0.00061882973102988	-7.1679372319118e-05
11.280000000000	0.00062045230213786	-6.6984290065277e-05
11.290000000000	0.00062203949143027	-6.2258469867693e-05
11.300000000000	0.00062359075715463	-5.7502062969850e-05
11.310000000000	0.00062510555327042	-5.2715228870844e-05
11.320000000000	0.00062658332950935	-4.7898135522990e-05
11.330000000000	0.00062802353144051	-4.3050959532165e-05
11.340000000000	0.00062942560054086	-3.8173886360797e-05
11.350000000000	0.00063078897427096	-3.3267110533431e-05
11.360000000000	0.00063211308615639	-2.8330835844853e-05
11.370000000000	0.00063339736587483	-2.3365275570626e-05
11.380000000000	0.00063464123934917	-1.8370652680022e-05
11.390000000000	0.00063584412884664	-1.3347200051202e-05
11.400000000000	0.00063700545308434	-8.2951606885966e-06
11.410000000000	0.00063812462734131	-3.2147879423458e-06
11.420000000000	0.00063920106357725	1.8936542703087e-06
11.430000000000	0.00064023417055819	7.0298912417737e-06
11.440000000000	0.00064122335398929	1.2193637249180e-05
11.450000000000	0.00064216801665497	1.7384595327862e-05
11.460000000000	0.00064306755856650	2.2602457043454e-05
11.470000000000	0.00064392137711738	2.7846902262700e-05
11.480000000000	0.00064472886724665	3.3117598923201e-05
11.490000000000	0.00064548942161028	3.8414202802234e-05
11.500000000000	0.00064620243076097	4.3736357284869e-05
11.510000000000	0.00064686728333643	4.9083693131557e-05
11.520000000000	0.00064748336625644	5.4455828245408e-05
11.530000000000	0.00064805006492886	5.9852367439398e-05
11.540000000000	0.00064856676346475	6.5272902203699e-05
11.550000000000	0.00064903284490289	7.0717010473440e-05
11.560000000000	0.00064944769144375	7.6184256397072e-05
11.570000000000	0.00064981068469329	8.1674190105708e-05
11.580000000000	0.00065012120591662	8.7186347483616e-05
11.590000000000	0.00065037863630170	9.2720249940242e-05
11.600000000000	0.00065058235723349	9.8275404184042e-05
11.610000000000	0.00065073175057835	0.00010385130199841
11.620000000000	0.00065082619897921	0.00010944742002011
11.630000000000	0.00065086508616144	0.00011506321952047
11.640000000000	0.00065084779724972	0.00012069814618979
11.650000000000	0.00065077371909588	0.00012635162992527
11.660000000000	0.00065064224061810	0.00013202308462286
11.670000000000	0.00065045275315137	0.00013771190797348
11.680000000000	0.00065020465080943	0.00014341748126395
11.690000000000	0.00064989733085829	0.00014913916918314
11.700000000000	0.00064953019410143	0.00015487631963366
11.710000000000	0.00064910264527678	0.00016062826354978
11.720000000000	0.00064861409346545	0.00016639431472172
11.730000000000	0.00064806395251242	0.00017217376962711
11.740000000000	0.00064745164145916	0.00017796590726991
11.750000000000	0.00064677658498812	0.00018376998902738
11.760000000000	0.00064603821387928	0.00018958525850566
11.770000000000	0.00064523596547865	0.00019541094140438
11.780000000000	0.00064436928417859	0.00020124624539095
11.790000000000	0.00064343762191021	0.00020709035998507
11.800000000000	0.00064244043864740	0.00021294245645400
11.810000000000	0.00064137720292273	0.00021880168771917
11.820000000000	0.00064024739235493	0.00022466718827480
11.830000000000	0.00063905049418786	0.00023053807411901
11.840000000000	0.00063778600584083	0.00023641344269814
11.850000000000	0.00063645343547009	0.00024229237286481
11.860000000000	0.00063505230254128	0.00024817392485047
11.870000000000	0.00063358213841255	0.00025405714025288
11.880000000000	0.00063204248692823	0.00025994104203941
11.890000000000	0.00063043290502254	0.00026582463456654
11.900000000000	0.00062875296333329	0.00027170690361644
11.910000000000	0.00062700224682496	0.00027758681645114
11.920000000000	0.00062518035542094	0.00028346332188497
11.930000000000	0.00062328690464452	0.00028933535037596
11.940000000000	0.00062132152626797	0.00029520181413682
11.950000000000	0.00061928386896961	0.00030106160726619
11.960000000000	0.00061717359899792	0.00030691360590070
11.970000000000	0.00061499040084250	0.00031275666838863
11.980000000000	0.00061273397791102	0.00031858963548574
11.990000000000	0.00061040405321178	0.00032441133057378
12.000000000000	0.00060800037004098	0.00033022055990253
12.010000000000	0.00060552269267417	0.00033601611285576
12.020000000000	0.00060297080706106	0.00034179676224180
12.030000000000	0.00060034452152298	0.00034756126460931
12.040000000000	0.00059764366745208	0.00035330836058870
12.050000000000	0.00059486810001152	0.00035903677525986
12.060000000000	0.00059201769883569	0.00036474521854664
12.070000000000	0.00058909236872955	0.00037043238563855
12.080000000000	0.00058609204036613	0.00037609695744023
12.090000000000	0.00058301667098122	0.00038173760104899
12.100000000000	0.00057986624506408	0.00038735297026098
12.110000000000	0.00057664077504325	0.00039294170610620
12.120000000000	0.00057334030196629	0.00039850243741276
12.130000000000	0.00056996489617219	0.00040403378140072
12.140000000000	0.00056651465795544	0.00040953434430567
12.150000000000	0.00056298971822045	0.00041500272203233
12.160000000000	0.00055939023912500	0.00042043750083824
12.170000000000	0.00055571641471164	0.00042583725804782
12.180000000000	0.00055196847152549	0.00043120056279668
12.190000000000	0.00054814666921727	0.00043652597680630
12.200000000000	0.00054425130113016	0.00044181205518900
12.210000000000	0.00054028269486903	0.00044705734728309
12.220000000000	0.00053624121285078	0.00045226039751805
12.230000000000	0.00053212725283414	0.00045741974630954
12.240000000000	0.00052794124842775	0.00046253393098384
12.250000000000	0.00052368366957487	0.00046760148673155
12.260000000000	0.00051935502301329	0.00047262094758992
12.270000000000	0.00051495585270905	0.00047759084745345
12.280000000000	0.00051048674026242	0.00048250972111214
12.290000000000	0.00050594830528461	0.00048737610531679
12.300000000000	0.00050134120574387	0.00049218853987052
12.310000000000	0.00049666613827940	0.00049694556874588
12.320000000000	0.00049192383848163	0.00050164574122656
12.330000000000	0.00048711508113746	0.00050628761307273
12.340000000000	0.00048224068043900	0.00051086974770913
12.350000000000	0.00047730149015437	0.00051539071743462
12.360000000000	0.00047229840375929	0.00051984910465213
12.370000000000	0.00046723235452800	0.00052424350311763
12.380000000000	0.00046210431558222	0.00052857251920691
12.390000000000	0.00045691529989696	0.00053283477319857
12.400000000000	0.00045166636026182	0.00053702890057186
12.410000000000	0.00044635858919675	0.00054115355331769
12.420000000000	0.00044099311882098	0.00054520740126119
12.430000000000	0.00043557112067427	0.00054918913339399
12.440000000000	0.00043009380548926	0.00055309745921462
12.450000000000	0.00042456242291416	0.00055693111007482
12.460000000000	0.00041897826118478	0.00056068884053012
12.470000000000	0.00041334264674535	0.00056436942969246
12.480000000000	0.00040765694381713	0.00056797168258286
12.490000000000	0.00040192255391449	0.00057149443148195
12.500000000000	0.00039614091530774	0.00057493653727619
12.510000000000	0.00039031350243245	0.00057829689079748
12.520000000000	0.00038444182524484	0.00058157441415393
12.530000000000	0.00037852742852305	0.00058476806204935
12.540000000000	0.00037257189111427	0.00058787682308918
12.550000000000	0.00036657682512757	0.00059089972107030
12.560000000000	0.00036054387507280	0.00059383581625243
12.570000000000	0.00035447471694552	0.00059668420660855
12.580000000000	0.00034837105725860	0.00059944402905189
12.590000000000	0.00034223463202073	0.00060211446063695
12.600000000000	0.00033606720566268	0.00060469471973214
12.610000000000	0.00032987056991190	0.00060718406716142
12.620000000000	0.00032364654261634	0.00060958180731264
12.630000000000	0.00031739696651859	0.00061188728920986
12.640000000000	0.00031112370798138	0.00061409990754741
12.650000000000	0.00030482865566568	0.00061621910368326
12.660000000000	0.00029851371916292	0.00061824436658913
12.670000000000	0.00029218082758268	0.00062017523375536
12.680000000000	0.00028583192809760	0.00062201129204785
12.690000000000	0.00027946898444731	0.00062375217851525
12.700000000000	0.00027309397540316	0.00062539758114399
